3835	5	1
3835	2466	1
3837	4607	1
3838	120	1
3839	634	1
3839	7806	1
3840	2403	1
3840	6893	1
3840	2459	1
3840	4114	1
3840	6922	1
3841	385	1
3842	3618	1
3843	5	1
3843	11864	1
3844	33	1
3844	2565	1
3844	2070	1
3844	6872	1
3844	4082	1
3844	13747	1
3844	13322	1
3845	5687	1
3845	7526	1
3846	8	1
3846	4731	1
3848	156	1
3848	1258	1
3849	42	1
3849	14917	1
3850	6896	1
3850	6897	1
3850	368	1
3850	6895	1
3850	5718	1
3850	5829	1
3853	6898	1
3853	14634	1
3854	2255	1
3855	3083	1
3855	645	1
3855	4116	1
3856	8	1
3856	914	1
3857	459	1
3857	5	1
3857	6899	1
3857	5416	1
3857	1311	1
3857	6497	1
3857	10706	1
3858	6900	1
3858	1358	1
3858	2506	1
3858	4996	1
3859	1323	1
3859	5	1
3859	9115	1
3859	5534	1
3859	10986	1
3860	1561	1
3861	12322	1
3862	2491	1
3862	6901	1
3862	6902	1
3862	9351	1
3862	6121	1
3862	12190	1
3863	2385	1
3863	7118	1
3864	6903	1
3864	12461	1
3864	7541	1
3865	6904	1
3865	13363	1
3866	2535	1
3867	6652	1
3867	1859	1
3868	4696	1
3868	3377	1
3869	95	1
3870	9438	1
3871	5	1
3872	4710	1
3872	5096	1
3872	557	1
3872	5616	1
3872	849	1
3872	1142	1
3872	827	1
3872	12587	1
3872	8329	1
3872	12025	1
3872	14922	1
3872	216	1
3872	2464	1
3872	7851	1
3873	1311	1
3873	11876	1
3874	14905	1
3875	6908	1
3875	172	1
3875	6907	1
3875	13582	1
3875	9750	1
3876	11113	1
3876	14374	1
3877	10696	1
3878	5804	1
3878	14139	1
3879	196	1
3879	9111	1
3880	1221	1
3880	1814	1
3880	10446	1
3881	3276	1
3882	6834	1
3882	8646	1
3883	5	1
3883	1950	1
3884	1124	1
3884	2365	1
3885	2385	1
3885	8253	1
3885	10868	1
3886	2218	1
3887	2060	1
3887	11711	1
3888	313	1
3888	5218	1
3888	1472	1
3889	4822	1
3889	14196	1
3890	5340	1
3891	5795	1
3891	709	1
3891	1551	1
3891	4486	1
3891	388	1
3891	7412	1
3891	6103	1
3892	114	1
3893	5881	1
3893	1365	1
3893	4207	1
3894	5	1
3894	2892	1
3895	6914	1
3895	12551	1
3896	330	1
3896	78	1
3897	894	1
3897	4391	1
3897	5677	1
3898	3902	1
3898	181	1
3899	6916	1
3899	6917	1
3899	6626	1
3900	5	1
3901	10189	1
3902	3593	1
3902	10929	1
3902	2121	1
3903	12307	1
3904	3836	1
3904	2013	1
3904	5963	1
3904	3848	1
3905	727	1
3905	7726	1
3905	8224	1
3906	6920	1
3906	625	1
3906	9914	1
3906	10120	1
3907	6922	1
3907	6762	1
3907	5695	1
3908	5	1
3908	4049	1
3908	117	1
3908	510	1
3908	7955	1
3908	11713	1
3908	8082	1
3909	2086	1
3909	8649	1
3911	258	1
3911	7117	1
3912	5	1
3912	7107	1
3914	6682	1
3915	4626	1
3916	675	1
3916	14924	1
3917	251	1
3917	644	1
3917	12590	1
3917	7577	1
3918	6923	1
3918	6924	1
3918	6925	1
3918	6926	1
3918	4862	1
3918	10867	1
3918	6115	1
3918	14340	1
3918	9078	1
3918	7689	1
3918	3784	1
3919	4114	1
3919	2244	1
3919	4196	1
3919	5317	1
3919	45	1
3920	2693	1
3920	14290	1
3921	6928	1
3921	9669	1
3922	2691	1
3922	4929	1
3923	2579	1
3923	5	1
3923	11388	1
3924	836	1
3924	6929	1
3924	2580	1
3924	729	1
3924	9806	1
3924	9866	1
3924	8750	1
3924	1660	1
3924	12572	1
3924	6243	1
3924	10097	1
3925	6931	1
3925	228	1
3925	5364	1
3926	104	1
3926	7596	1
3927	1496	1
3927	4	1
3927	5245	1
3927	5845	1
3928	643	1
3929	644	1
3929	10341	1
3930	5	1
3930	9666	1
3931	4047	1
3931	496	1
3931	1520	1
3931	6932	1
3931	6120	1
3931	2418	1
3931	13662	1
3932	8	1
3932	10837	1
3933	2439	1
3933	2698	1
3934	3093	1
3934	4438	1
3934	601	1
3934	3226	1
3934	2556	1
3934	1791	1
3934	1169	1
3934	2794	1
3934	9341	1
3934	1537	1
3934	8396	1
3935	1190	1
3935	5402	1
3936	1374	1
3936	807	1
3937	12015	1
3938	6937	1
3938	489	1
3938	3776	1
3939	6938	1
3940	5	1
3940	8731	1
3941	869	1
3942	5	1
3943	81	1
3943	6939	1
3943	300	1
3943	9421	1
3943	4165	1
3943	3877	1
3944	5	1
3944	6941	1
3945	6943	1
3945	7083	1
3945	7464	1
3946	6938	1
3946	8525	1
3946	8671	1
3946	14871	1
3947	6945	1
3947	6946	1
3947	7919	1
3948	4325	1
3948	14298	1
3949	5	1
3949	3541	1
3950	947	1
3951	8352	1
3952	1443	1
3953	1118	1
3953	3070	1
3953	3503	1
3953	9239	1
3953	10286	1
3953	4077	1
3954	121	1
3954	8928	1
3955	6951	1
3956	2432	1
3956	6955	1
3956	3404	1
3956	6957	1
3956	6956	1
3956	860	1
3956	6157	1
3956	8972	1
3956	2836	1
3956	2866	1
3956	14875	1
3956	11799	1
3956	14332	1
3956	1407	1
3957	3830	1
3957	289	1
3958	139	1
3958	117	1
3958	1271	1
3958	4093	1
3958	13408	1
3959	2805	1
3960	1815	1
3960	6584	1
3960	4057	1
3960	3803	1
3960	2588	1
3960	8002	1
3960	9021	1
3960	13518	1
3960	14666	1
3960	1165	1
3961	2403	1
3961	6726	1
3962	337	1
3963	6958	1
3963	4959	1
3964	4664	1
3964	14682	1
3964	9682	1
3965	1186	1
3965	81	1
3965	3743	1
3965	10535	1
3965	3473	1
3965	8470	1
3966	3457	1
3966	772	1
3966	5636	1
3966	519	1
3966	793	1
3966	284	1
3966	285	1
3966	5164	1
3966	6960	1
3966	445	1
3966	330	1
3966	5579	1
3966	6733	1
3966	5853	1
3966	376	1
3966	2406	1
3966	614	1
3966	2413	1
3966	238	1
3966	4984	1
3966	9290	1
3966	12970	1
3966	8743	1
3966	2915	1
3966	1020	1
3966	3137	1
3966	5154	1
3966	4368	1
3966	11842	1
3966	10383	1
3966	4505	1
3966	282	1
3966	1289	1
3966	3466	1
3966	14309	1
3966	1825	1
3966	12438	1
3967	389	1
3967	3974	1
3967	2441	1
3967	5644	1
3967	2128	1
3967	6961	1
3967	3345	1
3967	275	1
3967	1043	1
3967	117	1
3967	2807	1
3967	14866	1
3967	973	1
3967	6507	1
3967	4632	1
3967	7826	1
3967	5600	1
3967	4730	1
3967	5801	1
3967	1750	1
3967	12425	1
3968	1259	1
3968	10813	1
3969	3427	1
3969	3135	1
3969	5333	1
3969	3173	1
3971	6753	1
3972	1730	1
3972	6964	1
3972	4552	1
3973	14960	1
3974	793	1
3976	645	1
3976	4405	1
3977	5	1
3977	1419	1
3977	1418	1
3977	6967	1
3977	4884	1
3977	6966	1
3977	151	1
3977	6968	1
3977	413	1
3977	4232	1
3977	11416	1
3977	5398	1
3977	4054	1
3977	3554	1
3977	10496	1
3977	1328	1
3978	90	1
3978	11868	1
3979	1356	1
3979	13133	1
3980	361	1
3980	6969	1
3980	299	1
3980	335	1
3980	3911	1
3980	2758	1
3980	1808	1
3981	13038	1
3982	90	1
3983	645	1
3983	1069	1
3983	5103	1
3983	81	1
3983	2292	1
3983	349	1
3983	9422	1
3983	3173	1
3983	6353	1
3983	3116	1
3983	6570	1
3984	8	1
3984	1886	1
3985	5133	1
3985	12559	1
3985	14027	1
3985	2517	1
3986	11696	1
3987	3600	1
3987	1251	1
3988	2261	1
3988	6485	1
3989	5252	1
3990	872	1
3990	6444	1
3991	6361	1
3991	6972	1
3991	13144	1
3992	273	1
3992	3986	1
3992	12477	1
3992	1925	1
3993	6973	1
3993	11433	1
3994	6479	1
3995	6974	1
3995	10091	1
3996	732	1
3996	1076	1
3996	13347	1
3997	5	1
3998	2712	1
3998	14245	1
3999	2578	1
3999	2708	1
4000	6355	1
4000	6975	1
4000	1683	1
4000	3514	1
4001	2731	1
4001	5	1
4001	14449	1
4001	14201	1
4002	14532	1
4004	6977	1
4004	806	1
4004	6	1
4004	2711	1
4004	11489	1
4004	7068	1
4004	4033	1
4004	9508	1
4004	3401	1
4004	9473	1
4005	6978	1
4006	5	1
4006	6417	1
4007	5256	1
4007	6979	1
4007	6980	1
4007	9101	1
4007	1276	1
4007	6315	1
4008	5	1
4008	1254	1
4009	6981	1
4009	3268	1
4010	7928	1
4011	1849	1
4011	11035	1
4012	10	1
4012	7228	1
4012	7567	1
4013	81	1
4014	6983	1
4014	9604	1
4015	455	1
4015	5050	1
4016	8	1
4016	2403	1
4017	4832	1
4017	1033	1
4017	4720	1
4017	3681	1
4017	10442	1
4017	13380	1
4018	2805	1
4019	6985	1
4019	1258	1
4019	6986	1
4019	2510	1
4020	2173	1
4021	10	1
4021	4235	1
4021	1549	1
4021	6432	1
4021	2981	1
4021	3247	1
4021	6191	1
4021	3249	1
4021	3272	1
4021	329	1
4021	73	1
4021	6987	1
4021	6988	1
4021	1101	1
4021	6989	1
4021	6992	1
4021	6993	1
4021	81	1
4021	467	1
4021	6356	1
4021	6990	1
4021	6994	1
4021	6996	1
4021	90	1
4021	3427	1
4021	203	1
4021	1868	1
4021	6330	1
4021	3665	1
4021	137	1
4021	12714	1
4021	13946	1
4021	9913	1
4021	6480	1
4021	1171	1
4021	7333	1
4021	6166	1
4021	8538	1
4021	2858	1
4021	13194	1
4021	10838	1
4021	9258	1
4021	1329	1
4021	3144	1
4021	9068	1
4022	14916	1
4023	103	1
4024	6997	1
4024	11910	1
4025	3713	1
4026	720	1
4026	6998	1
4026	1245	1
4026	2184	1
4028	437	1
4028	11000	1
4029	5	1
4029	1142	1
4029	1566	1
4029	9023	1
4029	5139	1
4029	3136	1
4029	1203	1
4030	3099	1
4030	732	1
4030	4021	1
4030	12738	1
4030	4074	1
4031	5	1
4031	4684	1
4032	3951	1
4033	635	1
4034	2297	1
4034	894	1
4034	3272	1
4034	5722	1
4035	1841	1
4035	3347	1
4035	7000	1
4035	11386	1
4035	3196	1
4035	8317	1
4035	14613	1
4035	11334	1
4035	2729	1
4035	6426	1
4036	9405	1
4038	4546	1
4038	76	1
4039	7003	1
4039	6396	1
4040	7004	1
4040	4765	1
4041	7005	1
4041	5699	1
4042	5	1
4042	6663	1
4042	8	1
4042	7695	1
4042	5138	1
4042	5142	1
4042	1556	1
4042	5145	1
4042	7196	1
4042	5141	1
4042	4638	1
4042	8740	1
4042	3631	1
4042	1590	1
4042	13880	1
4042	56	1
4042	2637	1
4042	2638	1
4042	9808	1
4042	77	1
4042	1621	1
4042	90	1
4042	103	1
4042	106	1
4042	4716	1
4042	4714	1
4042	626	1
4042	1657	1
4042	2177	1
4042	3720	1
4042	651	1
4042	9879	1
4042	1179	1
4042	13980	1
4042	13981	1
4042	2206	1
4042	13982	1
4042	13983	1
4042	13984	1
4042	13985	1
4042	13987	1
4042	13989	1
4042	13990	1
4042	2216	1
4042	13992	1
4042	13993	1
4042	13994	1
4042	13995	1
4042	1198	1
4042	13996	1
4042	2737	1
4042	13998	1
4042	12468	1
4042	14002	1
4042	14003	1
4042	14004	1
4042	14006	1
4042	14007	1
4042	5310	1
4042	2751	1
4042	14009	1
4042	1218	1
4042	10435	1
4042	1220	1
4042	216	1
4042	745	1
4042	237	1
4042	750	1
4042	767	1
4042	2304	1
4042	261	1
4042	262	1
4042	9481	1
4042	269	1
4042	2321	1
4042	11540	1
4042	157	1
4042	3350	1
4042	12054	1
4042	12570	1
4042	6432	1
4042	4900	1
4042	160	1
4042	10023	1
4042	5939	1
4042	819	1
4042	4407	1
4042	8504	1
4042	4926	1
4042	1344	1
4042	326	1
4042	167	1
4042	9039	1
4042	6996	1
4042	1187	1
4042	349	1
4042	1378	1
4042	355	1
4042	1393	1
4042	881	1
4042	7539	1
4042	1396	1
4042	2427	1
4042	385	1
4042	11653	1
4042	5513	1
4042	2443	1
4042	400	1
4042	6550	1
4042	7065	1
4042	12191	1
4042	8608	1
4042	4520	1
4042	5042	1
4042	1460	1
4042	13237	1
4042	10167	1
4042	3515	1
4042	8124	1
4042	6587	1
4042	4030	1
4042	4031	1
4042	1472	1
4042	1473	1
4042	451	1
4042	4037	1
4042	455	1
4042	465	1
4042	11735	1
4042	6107	1
4042	10720	1
4042	2531	1
4042	7141	1
4042	9704	1
4042	1522	1
4042	1524	1
4042	4601	1
4042	2042	1
4042	4095	1
4042	5906	1
4042	10449	1
4042	14711	1
4042	6031	1
4042	8398	1
4042	8354	1
4042	5405	1
4042	11744	1
4042	5725	1
4042	14610	1
4042	2916	1
4042	3726	1
4042	6146	1
4042	5443	1
4042	13516	1
4042	12635	1
4042	4986	1
4042	11985	1
4042	5749	1
4042	13214	1
4042	3059	1
4042	13006	1
4042	4790	1
4042	982	1
4042	14733	1
4042	2778	1
4042	7530	1
4042	5323	1
4042	11908	1
4042	8612	1
4042	9876	1
4042	10694	1
4042	13087	1
4042	2607	1
4042	7048	1
4042	13069	1
4042	9864	1
4042	5548	1
4042	6362	1
4042	10481	1
4042	6367	1
4042	3188	1
4042	13717	1
4042	7251	1
4042	5952	1
4042	9393	1
4042	1979	1
4042	5468	1
4042	2880	1
4042	8839	1
4042	7724	1
4042	928	1
4042	577	1
4042	13494	1
4042	7772	1
4042	12434	1
4042	5350	1
4042	14048	1
4042	936	1
4042	14142	1
4042	9523	1
4042	10586	1
4042	3536	1
4042	3460	1
4042	9170	1
4042	12554	1
4042	1582	1
4042	4918	1
4042	113	1
4042	14775	1
4042	806	1
4042	6749	1
4042	13419	1
4042	6739	1
4042	1999	1
4042	518	1
4042	10010	1
4042	1540	1
4042	5913	1
4042	6577	1
4042	8881	1
4042	10663	1
4042	8724	1
4042	8129	1
4042	11659	1
4042	10471	1
4042	14611	1
4042	4840	1
4042	12285	1
4042	8246	1
4042	10986	1
4042	13915	1
4042	4249	1
4042	931	1
4042	8923	1
4042	13976	1
4042	4262	1
4042	3507	1
4042	12473	1
4042	3562	1
4042	12976	1
4042	5098	1
4042	13750	1
4042	10152	1
4042	8886	1
4042	1465	1
4042	3175	1
4042	893	1
4042	11740	1
4042	2705	1
4042	2987	1
4042	6535	1
4042	12712	1
4042	12613	1
4042	9407	1
4042	14099	1
4042	6622	1
4042	6836	1
4042	8418	1
4042	4551	1
4042	11059	1
4042	13394	1
4042	13940	1
4042	2810	1
4042	8185	1
4042	10317	1
4042	13556	1
4042	6053	1
4042	6479	1
4042	5481	1
4042	6018	1
4042	14113	1
4042	12363	1
4042	1365	1
4042	4525	1
4042	13840	1
4042	8802	1
4042	4345	1
4042	4707	1
4042	6797	1
4042	8201	1
4042	12305	1
4042	12780	1
4042	10940	1
4042	2922	1
4042	1722	1
4042	13022	1
4043	7006	1
4043	5636	1
4044	10	1
4045	7008	1
4045	7009	1
4045	4272	1
4045	254	1
4045	7007	1
4045	4051	1
4045	1961	1
4045	6911	1
4045	164	1
4045	9416	1
4046	191	1
4046	4347	1
4047	4864	1
4047	5632	1
4047	4994	1
4047	5507	1
4047	7023	1
4047	10	1
4047	6666	1
4047	1816	1
4047	6553	1
4047	2723	1
4047	938	1
4047	1458	1
4047	437	1
4047	4920	1
4047	5307	1
4047	444	1
4047	5824	1
4047	836	1
4047	2251	1
4047	5964	1
4047	2388	1
4047	7010	1
4047	7012	1
4047	7013	1
4047	7016	1
4047	7017	1
4047	7019	1
4047	620	1
4047	7021	1
4047	7022	1
4047	7020	1
4047	7024	1
4047	5745	1
4047	3058	1
4047	3699	1
4047	373	1
4047	375	1
4047	884	1
4047	628	1
4047	1086	1
4047	1939	1
4047	8439	1
4047	8454	1
4047	22	1
4047	10226	1
4047	8027	1
4047	1555	1
4047	7981	1
4047	2378	1
4047	7425	1
4047	14775	1
4047	9025	1
4047	7605	1
4047	10440	1
4047	11210	1
4047	5161	1
4047	910	1
4047	6983	1
4047	6028	1
4047	4339	1
4047	160	1
4047	8220	1
4047	6422	1
4047	4169	1
4047	10086	1
4047	5601	1
4047	9680	1
4047	14941	1
4047	932	1
4047	1441	1
4047	7190	1
4047	11618	1
4047	1827	1
4047	9234	1
4047	12523	1
4047	3485	1
4047	5121	1
4047	7187	1
4047	5354	1
4048	356	1
4048	2092	1
4048	717	1
4048	4784	1
4048	784	1
4048	10867	1
4048	10277	1
4048	8940	1
4048	2773	1
4048	10109	1
4049	626	1
4050	1759	1
4050	3822	1
4051	1058	1
4051	3427	1
4051	11884	1
4051	13697	1
4051	14526	1
4053	7040	1
4053	2347	1
4053	2673	1
4053	5500	1
4053	7034	1
4053	7035	1
4053	349	1
4053	7037	1
4053	1630	1
4053	7039	1
4053	2814	1
4053	12531	1
4053	516	1
4053	13952	1
4053	9658	1
4053	8717	1
4053	3736	1
4053	1230	1
4053	3212	1
4053	3715	1
4053	7049	1
4053	10914	1
4054	11293	1
4055	1895	1
4056	3381	1
4057	5428	1
4057	128	1
4058	1545	1
4058	68	1
4058	3311	1
4058	8273	1
4058	1446	1
4059	10597	1
4060	1451	1
4060	5508	1
4061	2281	1
4064	12878	1
4065	789	1
4066	568	1
4067	5	1
4068	464	1
4068	901	1
4068	10594	1
4069	7045	1
4069	6012	1
4069	8720	1
4070	4871	1
4070	6544	1
4071	7048	1
4071	515	1
4073	8089	1
4074	5	1
4075	807	1
4075	4999	1
4076	2293	1
4076	7721	1
4077	901	1
4077	1169	1
4077	7058	1
4077	7059	1
4077	7060	1
4077	7061	1
4077	7062	1
4077	7063	1
4077	7057	1
4077	7065	1
4077	2851	1
4077	1188	1
4077	1187	1
4077	3889	1
4077	4664	1
4077	14010	1
4077	5328	1
4077	5329	1
4077	1767	1
4077	753	1
4077	4728	1
4077	4729	1
4077	4730	1
4077	5095	1
4077	13924	1
4077	6763	1
4077	10309	1
4077	4349	1
4077	2395	1
4077	5116	1
4077	6621	1
4077	84	1
4077	3923	1
4077	14502	1
4077	806	1
4077	10258	1
4077	2345	1
4077	12828	1
4077	13709	1
4077	10926	1
4077	9403	1
4077	2322	1
4077	12268	1
4077	5995	1
4077	202	1
4077	1699	1
4078	860	1
4079	3054	1
4079	869	1
4080	7073	1
4080	1187	1
4080	261	1
4080	69	1
4080	5	1
4080	2567	1
4080	3725	1
4080	1552	1
4080	4147	1
4080	5244	1
4080	9370	1
4080	7846	1
4080	4203	1
4080	5282	1
4080	13910	1
4081	81	1
4081	5	1
4081	1822	1
4082	717	1
4082	3268	1
4083	2237	1
4085	995	1
4085	3229	1
4085	184	1
4086	5930	1
4087	7088	1
4087	2011	1
4087	9232	1
4087	10464	1
4088	2016	1
4088	651	1
4088	3041	1
4089	7093	1
4089	13477	1
4090	10239	1
4090	3031	1
4091	3995	1
4091	486	1
4091	7091	1
4091	6957	1
4092	7097	1
4093	5	1
4093	6418	1
4093	5496	1
4093	7099	1
4093	7102	1
4093	1157	1
4093	3951	1
4093	12391	1
4093	14807	1
4094	7103	1
4094	14869	1
4094	6925	1
4094	13716	1
4094	799	1
4095	1066	1
4095	90	1
4095	11901	1
4095	4371	1
4095	6774	1
4095	949	1
4096	7107	1
4096	8876	1
4096	6430	1
4097	103	1
4097	6830	1
4098	2736	1
4098	11806	1
4099	240	1
4099	482	1
4099	7108	1
4099	14714	1
4099	5102	1
4100	3725	1
4100	14532	1
4101	7112	1
4101	11790	1
4102	633	1
4102	12000	1
4103	2635	1
4103	2565	1
4103	10055	1
4103	11052	1
4104	90	1
4104	103	1
4105	2580	1
4105	9608	1
4106	4775	1
4106	5215	1
4107	24	1
4107	102	1
4108	4961	1
4109	1061	1
4109	4103	1
4110	2015	1
4110	13832	1
4112	14185	1
4113	351	1
4113	1821	1
4114	13293	1
4115	258	1
4115	13351	1
4116	1010	1
4117	6716	1
4118	15	1
4119	1344	1
4119	1415	1
4119	6856	1
4119	7122	1
4119	6386	1
4119	14011	1
4119	349	1
4119	7195	1
4119	435	1
4119	14573	1
4119	2775	1
4119	3626	1
4120	6105	1
4120	12497	1
4121	6633	1
4121	2061	1
4122	95	1
4123	3102	1
4124	440	1
4125	3297	1
4125	3782	1
4125	10530	1
4127	5	1
4127	14456	1
4128	1331	1
4129	4224	1
4129	1290	1
4129	269	1
4129	1814	1
4129	3360	1
4129	1451	1
4129	4908	1
4129	5291	1
4129	2606	1
4129	62	1
4129	2116	1
4129	717	1
4129	467	1
4129	727	1
4129	7130	1
4129	7131	1
4129	7133	1
4129	1374	1
4129	351	1
4129	7135	1
4129	7137	1
4129	7138	1
4129	7139	1
4129	7141	1
4129	7136	1
4129	7143	1
4129	2020	1
4129	7142	1
4129	1645	1
4129	624	1
4129	6261	1
4129	3062	1
4129	125	1
4129	12229	1
4129	1298	1
4129	5110	1
4129	11542	1
4129	4454	1
4129	2812	1
4129	2235	1
4129	12592	1
4129	9878	1
4129	5787	1
4129	7587	1
4129	7693	1
4129	7207	1
4129	9169	1
4129	6388	1
4129	6999	1
4129	5214	1
4129	3177	1
4129	11584	1
4129	13178	1
4129	8974	1
4129	10591	1
4129	14282	1
4129	13622	1
4129	10234	1
4129	14785	1
4129	13937	1
4129	11722	1
4129	1075	1
4129	2300	1
4129	3508	1
4129	14739	1
4129	9868	1
4129	633	1
4129	13190	1
4129	6487	1
4130	1923	1
4130	8123	1
4131	7146	1
4131	7147	1
4131	7148	1
4131	7149	1
4131	1550	1
4131	4147	1
4131	3510	1
4131	2963	1
4131	2224	1
4131	3260	1
4131	6423	1
4131	13745	1
4131	1478	1
4131	11516	1
4131	1364	1
4131	14559	1
4131	6741	1
4132	5	1
4132	519	1
4132	7151	1
4132	4626	1
4132	7154	1
4132	2238	1
4132	5943	1
4132	1613	1
4132	1044	1
4132	13522	1
4132	9195	1
4132	2385	1
4133	4010	1
4134	2972	1
4134	3877	1
4134	8221	1
4134	11922	1
4134	7802	1
4135	5	1
4135	8539	1
4136	75	1
4136	9212	1
4137	3073	1
4137	2454	1
4137	14934	1
4138	7155	1
4138	857	1
4138	2308	1
4140	7157	1
4140	2723	1
4140	5633	1
4140	4094	1
4141	53	1
4142	5743	1
4142	14501	1
4143	65	1
4143	1841	1
4143	7159	1
4143	4373	1
4143	1685	1
4143	3017	1
4144	1741	1
4144	466	1
4145	1252	1
4145	7163	1
4145	940	1
4145	1810	1
4145	2868	1
4145	1108	1
4145	347	1
4145	445	1
4145	5657	1
4145	6852	1
4145	4056	1
4145	10669	1
4145	5522	1
4145	13920	1
4146	3407	1
4147	599	1
4149	8858	1
4150	5920	1
4150	7168	1
4150	7169	1
4150	7170	1
4150	2789	1
4150	7171	1
4150	240	1
4150	273	1
4150	4594	1
4150	724	1
4150	154	1
4150	7166	1
4150	13764	1
4150	10250	1
4150	11739	1
4150	10771	1
4150	2109	1
4150	11198	1
4150	13661	1
4150	1571	1
4150	8290	1
4150	11235	1
4150	6561	1
4150	10138	1
4150	2437	1
4150	6537	1
4150	9156	1
4151	4978	1
4151	7173	1
4151	5482	1
4152	5	1
4153	3877	1
4153	1349	1
4153	7175	1
4153	7174	1
4153	7179	1
4153	7181	1
4153	7182	1
4153	7183	1
4153	7185	1
4153	3000	1
4153	11227	1
4153	3672	1
4153	6214	1
4153	6695	1
4153	8217	1
4153	10534	1
4153	12101	1
4153	5189	1
4153	9733	1
4153	10849	1
4153	445	1
4153	3348	1
4153	12171	1
4153	5482	1
4153	13098	1
4153	143	1
4154	4655	1
4154	13829	1
4155	2545	1
4155	6078	1
4156	4369	1
4156	7186	1
4156	5617	1
4156	5006	1
4156	10739	1
4157	651	1
4157	13955	1
4158	7188	1
4158	2724	1
4159	535	1
4160	4810	1
4160	7189	1
4160	14166	1
4161	7190	1
4161	2479	1
4161	13988	1
4162	678	1
4162	7191	1
4162	2110	1
4163	4099	1
4163	2821	1
4163	262	1
4163	405	1
4163	7193	1
4163	7194	1
4163	7195	1
4163	7196	1
4163	7197	1
4163	7199	1
4163	7201	1
4163	3123	1
4163	5310	1
4163	967	1
4163	5832	1
4163	2898	1
4163	2899	1
4163	213	1
4163	1659	1
4163	10822	1
4163	6206	1
4163	461	1
4163	4532	1
4163	4391	1
4163	7524	1
4163	5954	1
4163	5713	1
4163	4857	1
4163	13322	1
4163	8413	1
4163	6317	1
4163	6760	1
4163	11074	1
4163	4043	1
4163	13970	1
4163	12165	1
4163	2279	1
4163	13669	1
4164	4414	1
4165	7202	1
4165	3900	1
4165	1110	1
4165	1466	1
4165	2874	1
4165	13322	1
4165	13684	1
4165	5138	1
4165	8159	1
4165	3260	1
4166	4235	1
4166	10975	1
4167	7204	1
4167	1167	1
4168	274	1
4168	7205	1
4168	9447	1
4168	10991	1
4168	14566	1
4169	1002	1
4169	949	1
4169	7206	1
4169	2303	1
4169	5519	1
4169	10460	1
4169	14869	1
4170	5375	1
4171	5349	1
4171	4608	1
4172	533	1
4172	3805	1
4172	4594	1
4172	14256	1
4173	2874	1
4174	3944	1
4174	12730	1
4174	3444	1
4175	7208	1
4175	7209	1
4175	2497	1
4175	6131	1
4175	9882	1
4175	8949	1
4175	13898	1
4176	1345	1
4176	620	1
4176	5	1
4176	7724	1
4176	1257	1
4177	203	1
4177	10922	1
4177	6047	1
4178	5037	1
4178	5149	1
4179	5	1
4179	49	1
4180	1474	1
4180	7213	1
4180	7182	1
4180	13088	1
4181	6995	1
4181	10407	1
4182	8	1
4182	969	1
4182	942	1
4182	2159	1
4182	2162	1
4182	213	1
4182	10250	1
4182	13382	1
4182	13952	1
4182	1256	1
4182	1203	1
4182	9775	1
4183	2995	1
4184	3229	1
4184	5627	1
4184	14293	1
4185	6528	1
4185	782	1
4186	203	1
4187	3673	1
4187	13374	1
4188	8678	1
4189	103	1
4189	596	1
4190	6983	1
4191	1755	1
4191	8493	1
4192	5	1
4192	12630	1
4193	957	1
4193	3247	1
4193	7222	1
4193	7223	1
4193	7224	1
4193	4989	1
4193	2358	1
4193	4489	1
4193	6191	1
4193	332	1
4194	7225	1
4195	7228	1
4195	8728	1
4196	7229	1
4196	14327	1
4197	7233	1
4197	7234	1
4197	7235	1
4197	580	1
4197	981	1
4197	1814	1
4197	505	1
4197	5787	1
4197	638	1
4197	12681	1
4197	8661	1
4197	5517	1
4197	13722	1
4197	542	1
4197	1589	1
4197	14795	1
4197	4381	1
4197	9900	1
4198	5904	1
4198	11513	1
4199	10879	1
4200	578	1
4201	72	1
4201	10000	1
4202	7237	1
4203	2462	1
4204	5664	1
4205	356	1
4205	5	1
4205	8	1
4205	12	1
4205	5197	1
4205	275	1
4205	918	1
4205	95	1
4205	4669	1
4205	13245	1
4205	9744	1
4205	4184	1
4205	3910	1
4205	6352	1
4206	3808	1
4206	65	1
4206	4997	1
4206	582	1
4206	519	1
4206	7	1
4206	2891	1
4206	7244	1
4206	237	1
4206	7243	1
4206	2762	1
4206	90	1
4206	3347	1
4206	4578	1
4206	13920	1
4206	1241	1
4206	14101	1
4206	3340	1
4206	4747	1
4206	398	1
4206	3835	1
4206	14714	1
4206	13279	1
4207	591	1
4208	1344	1
4208	290	1
4208	836	1
4208	5222	1
4208	4524	1
4208	1358	1
4208	1110	1
4208	10878	1
4208	1491	1
4208	5088	1
4208	14415	1
4208	589	1
4208	4123	1
4208	10357	1
4208	888	1
4208	8048	1
4209	704	1
4209	451	1
4209	2439	1
4209	5514	1
4209	508	1
4209	7248	1
4209	7249	1
4209	4723	1
4209	2293	1
4209	14012	1
4209	923	1
4209	11454	1
4209	965	1
4209	7340	1
4209	11207	1
4209	4852	1
4209	9745	1
4209	5469	1
4209	1895	1
4209	10941	1
4209	1734	1
4210	1487	1
4210	8459	1
4211	6477	1
4211	14598	1
4212	3439	1
4212	833	1
4213	380	1
4214	5	1
4214	1011	1
4215	5856	1
4215	4942	1
4215	7254	1
4215	8413	1
4215	77	1
4215	14500	1
4215	3115	1
4215	8032	1
4215	14041	1
4215	2385	1
4216	6813	1
