6217	5	1
6218	18	1
6220	10570	1
6220	9120	1
6220	10571	1
6220	7371	1
6220	5866	1
6220	157	1
6221	3400	1
6225	5214	1
6225	3169	1
6226	10624	1
6226	410	1
6226	155	1
6226	5601	1
6226	548	1
6226	2390	1
6226	1047	1
6226	7615	1
6226	1472	1
6226	3852	1
6226	5866	1
6226	2004	1
6226	10585	1
6226	2606	1
6226	6105	1
6226	2879	1
6226	7579	1
6226	1496	1
6226	10620	1
6226	10595	1
6226	288	1
6226	10626	1
6226	10589	1
6226	8	1
6233	301	1
6234	1037	1
6234	3102	1
6237	5	1
6241	72	1
6243	187	1
6250	4896	1
6250	7637	1
6252	196	1
6258	3019	1
6265	75	1
6265	10	1
6266	4415	1
6266	599	1
6267	10694	1
6267	4247	1
6267	1723	1
6267	4241	1
6272	7657	1
6272	7463	1
6272	1821	1
6272	4549	1
6272	7662	1
6272	6829	1
6272	4912	1
6272	7664	1
6272	351	1
6272	6141	1
6272	7669	1
6272	533	1
6272	1475	1
6272	7678	1
6272	7676	1
6272	5305	1
6272	7666	1
6274	2052	1
6274	5000	1
6274	4272	1
6274	950	1
6274	3498	1
6277	2737	1
6278	8	1
6280	601	1
6281	7693	1
6281	1880	1
6281	7697	1
6282	3772	1
6284	10718	1
6284	10721	1
6284	2852	1
6288	10725	1
6288	90	1
6290	1066	1
6292	543	1
6294	7701	1
6294	10	1
6294	451	1
6295	2234	1
6297	218	1
6300	5	1
6300	10	1
6300	1142	1
6301	5766	1
6302	1488	1
6302	9	1
6302	544	1
6307	633	1
6308	4735	1
6308	7088	1
6308	1971	1
6308	2233	1
6311	290	1
6311	3437	1
6311	6376	1
6311	557	1
6311	592	1
6311	114	1
6311	15	1
6311	877	1
6311	3955	1
6311	10794	1
6311	854	1
6311	9580	1
6311	1289	1
6311	6256	1
6311	356	1
6311	679	1
6311	351	1
6311	87	1
6311	106	1
6311	3957	1
6311	10450	1
6312	242	1
6312	687	1
6315	90	1
6317	8	1
6322	4099	1
6322	10831	1
6323	244	1
6323	745	1
6327	3508	1
6328	5655	1
6329	7285	1
6332	174	1
6335	3701	1
6337	1208	1
6337	5297	1
6338	3024	1
6338	10	1
6338	7710	1
6340	2001	1
6344	976	1
6344	3975	1
6345	5453	1
6345	5183	1
6346	8221	1
6347	5	1
6348	1465	1
6348	7724	1
6348	1849	1
6348	7720	1
6348	160	1
6348	1356	1
6349	3426	1
6352	7733	1
6352	3773	1
6352	2784	1
6352	126	1
6352	5810	1
6352	7731	1
6352	7592	1
6352	451	1
6354	557	1
6354	1093	1
6356	915	1
6359	6581	1
6359	3055	1
6362	3646	1
6363	737	1
6363	4448	1
6364	6143	1
6364	5373	1
6364	2335	1
6364	4260	1
6366	1992	1
6366	1814	1
6368	10921	1
6369	767	1
6370	10	1
6370	3852	1
6370	1282	1
6372	1221	1
6372	9131	1
6372	10933	1
6372	10930	1
6372	1145	1
6372	3295	1
6372	8568	1
6372	756	1
6372	2048	1
6372	4197	1
6372	6444	1
6372	10929	1
6372	10931	1
6372	3054	1
6372	10938	1
6372	834	1
6372	10940	1
6372	10942	1
6374	6899	1
6374	1564	1
6377	7411	1
6377	10952	1
6377	10951	1
6380	12	1
6381	431	1
6381	284	1
6385	81	1
6385	7746	1
6385	8	1
6387	7748	1
6393	5	1
6393	633	1
6395	618	1
6397	1584	1
6397	230	1
6399	2170	1
6399	7753	1
6399	336	1
6399	5939	1
6399	2901	1
6399	139	1
6400	481	1
6400	2172	1
6400	749	1
6404	523	1
6404	198	1
6406	10138	1
6408	53	1
6410	3885	1
6410	5610	1
6414	5027	1
6415	8188	1
6416	8437	1
6420	10973	1
6420	10943	1
6421	14035	1
6421	14036	1
6421	14037	1
6424	8190	1
6424	8191	1
6426	4864	1
6428	1723	1
6428	5189	1
6431	743	1
6433	209	1
6441	11026	1
6444	801	1
6445	3441	1
6445	433	1
6448	5968	1
6449	8177	1
6449	5	1
6451	6661	1
6451	8199	1
6452	6039	1
6452	418	1
6453	3528	1
6453	8200	1
6453	238	1
6455	11034	1
6457	90	1
6460	11046	1
6460	11037	1
6460	11045	1
6464	349	1
6465	1052	1
6467	8202	1
6468	1658	1
6472	4943	1
6474	8204	1
6476	2104	1
6476	11067	1
6476	9890	1
6477	4571	1
6479	3066	1
6479	5993	1
6481	1933	1
6482	11074	1
6483	8205	1
6484	3809	1
6486	7913	1
6486	6535	1
6486	8092	1
6486	7837	1
6486	6583	1
6486	2373	1
6486	6934	1
6486	7868	1
6486	14042	1
6486	7995	1
6486	945	1
6486	7826	1
6486	8122	1
6486	7950	1
6486	7942	1
6486	2793	1
6486	8139	1
6486	7920	1
6486	7783	1
6486	3830	1
6486	987	1
6486	7423	1
6486	7865	1
6486	1963	1
6486	394	1
6486	7974	1
6486	3628	1
6486	7975	1
6486	7859	1
6486	7799	1
6486	8127	1
6486	7821	1
6486	7970	1
6486	3569	1
6486	14046	1
6486	8023	1
6486	5752	1
6486	5258	1
6486	7790	1
6486	5534	1
6486	14054	1
6486	4008	1
6486	8053	1
6486	7930	1
6486	7907	1
6486	7910	1
6486	14040	1
6486	7976	1
6486	8068	1
6486	5716	1
6486	8144	1
6486	8164	1
6486	7818	1
6486	8050	1
6486	180	1
6486	4923	1
6486	4630	1
6486	7788	1
6486	7786	1
6486	7980	1
6486	5040	1
6486	4319	1
6486	4647	1
6486	5725	1
6486	8038	1
6486	2699	1
6486	5450	1
6486	7858	1
6486	5052	1
6486	7893	1
6486	7951	1
6486	7905	1
6486	4900	1
6486	962	1
6486	627	1
6486	357	1
6486	3208	1
6486	7928	1
6486	8138	1
6486	5089	1
6486	4566	1
6486	1044	1
6486	7879	1
6486	1544	1
6486	8152	1
6486	8172	1
6486	6277	1
6486	7917	1
6486	3514	1
6486	7945	1
6486	6216	1
6486	7782	1
6486	1666	1
6486	7906	1
6486	276	1
6486	2297	1
6486	6538	1
6486	1554	1
6486	2812	1
6486	8159	1
6486	7890	1
6486	65	1
6486	7927	1
6486	5051	1
6486	6819	1
6486	7816	1
6486	525	1
6486	7839	1
6486	8146	1
6486	3575	1
6486	7877	1
6486	2559	1
6486	7984	1
6486	6070	1
6486	7224	1
6486	7856	1
6486	5325	1
6486	7806	1
6486	4349	1
6486	7819	1
6486	8060	1
6486	8039	1
6486	2113	1
6486	8113	1
6486	737	1
6486	7853	1
6486	7797	1
6486	7434	1
6486	4576	1
6486	1559	1
6486	7901	1
6486	7992	1
6486	2305	1
6486	5039	1
6486	8167	1
6486	2229	1
6486	2344	1
6486	1489	1
6486	186	1
6486	1872	1
6486	7863	1
6486	7993	1
6486	177	1
6486	4045	1
6486	3653	1
6486	7902	1
6486	7770	1
6486	7988	1
6486	7953	1
6486	8129	1
6486	3220	1
6486	7810	1
6486	8170	1
6486	359	1
6486	3222	1
6486	7760	1
6486	7771	1
6486	7944	1
6486	8147	1
6486	7873	1
6486	8148	1
6486	8161	1
6486	7828	1
6486	8078	1
6486	5412	1
6486	8010	1
6486	1174	1
6486	7849	1
6486	7832	1
6486	505	1
6486	455	1
6486	8141	1
6486	4784	1
6486	3209	1
6486	8131	1
6486	5380	1
6486	7848	1
6486	7904	1
6486	311	1
6486	7769	1
6486	3609	1
6486	396	1
6486	3370	1
6486	8108	1
6486	8130	1
6486	6215	1
6486	1484	1
6486	8019	1
6486	8142	1
6486	7969	1
6486	7762	1
6486	7866	1
6489	8206	1
6490	8211	1
6490	3965	1
6491	5	1
6493	1323	1
6494	11095	1
6500	5890	1
6500	11103	1
6500	1422	1
6500	5069	1
6500	7827	1
6501	681	1
6504	5	1
6504	1994	1
6504	2125	1
6505	388	1
6506	5074	1
6507	8121	1
6508	11123	1
6508	4360	1
6509	288	1
6510	240	1
6514	2828	1
6514	5307	1
6514	3836	1
6514	4391	1
6514	7452	1
6514	6725	1
6514	24	1
6514	3270	1
6514	10424	1
6514	4872	1
6514	580	1
6514	7828	1
6514	4991	1
6514	11242	1
6514	1465	1
6514	9364	1
6514	228	1
6514	1027	1
6514	4529	1
6514	6879	1
6514	4027	1
6514	11188	1
6514	11243	1
6514	3708	1
6514	1402	1
6514	3384	1
6514	490	1
6514	4467	1
6514	923	1
6514	11216	1
6514	11218	1
6514	11238	1
6514	1688	1
6514	5796	1
6514	533	1
6514	2648	1
6514	4974	1
6514	3350	1
6514	4047	1
6514	11166	1
6514	5711	1
6514	105	1
6514	4696	1
6514	7587	1
6514	4873	1
6514	11190	1
6514	8149	1
6518	8218	1
6518	8217	1
6519	8219	1
6521	702	1
6521	1236	1
6522	2557	1
6525	349	1
6526	11253	1
6526	299	1
6528	90	1
6529	2088	1
6529	1423	1
6529	609	1
6530	2303	1
6533	651	1
6534	73	1
6534	1110	1
6539	5724	1
6542	6835	1
6543	10021	1
6547	8223	1
6548	11270	1
6553	5988	1
6555	8225	1
6555	77	1
6555	7905	1
6555	1741	1
6556	356	1
6560	11279	1
6561	11283	1
6561	3014	1
6563	10	1
6563	5	1
6563	2290	1
6569	11298	1
6569	5715	1
6569	11297	1
6573	11302	1
6574	5	1
6575	3200	1
6576	1427	1
6577	730	1
6580	631	1
6581	11309	1
6581	4190	1
6581	11310	1
6584	1103	1
6587	8227	1
6596	814	1
6596	1600	1
6596	2778	1
6596	2775	1
6596	2820	1
6596	2769	1
6596	1524	1
6596	455	1
6596	6023	1
6598	3703	1
6599	128	1
6600	6077	1
6601	5772	1
6606	3830	1
6606	436	1
6607	7123	1
6612	1271	1
6615	8	1
6617	1266	1
6618	4075	1
6625	13736	1
6625	12	1
6625	631	1
6625	11368	1
6628	11374	1
6629	7865	1
6629	303	1
6629	6959	1
6629	7585	1
6629	304	1
6630	11382	1
6630	4953	1
6632	731	1
6632	3008	1
6633	576	1
6634	2453	1
6635	5	1
6636	7206	1
6639	8241	1
6640	251	1
6641	8242	1
6641	953	1
6642	539	1
6642	6208	1
6642	2573	1
6642	8243	1
6643	81	1
6645	8176	1
6645	1427	1
6645	2458	1
6645	594	1
6647	310	1
6647	4252	1
6647	2256	1
6647	955	1
6647	349	1
6647	8244	1
6647	164	1
6649	1336	1
6650	1323	1
6650	1739	1
6650	7107	1
6650	728	1
6650	11435	1
6650	7138	1
6650	11439	1
6650	11402	1
6650	379	1
6650	4585	1
6650	1993	1
6650	8489	1
6650	3309	1
6650	3153	1
6650	11430	1
6650	867	1
6650	862	1
6650	1360	1
6650	1501	1
6650	11418	1
6650	90	1
6650	123	1
6650	1010	1
6650	1492	1
6651	3297	1
6663	24	1
6667	5	1
6668	6534	1
6668	4784	1
6668	3342	1
6668	311	1
6668	1652	1
6668	580	1
6668	881	1
6668	3993	1
6668	7491	1
6668	2988	1
6668	63	1
6668	13052	1
6668	3207	1
6668	13063	1
6668	3340	1
6668	178	1
6668	5047	1
6668	4320	1
6668	1086	1
6668	7141	1
6668	13045	1
6668	971	1
6668	1084	1
6668	389	1
6669	10854	1
6671	4388	1
6671	7824	1
6672	464	1
6676	13086	1
6679	2472	1
6688	2576	1
6689	9648	1
6689	637	1
6691	8256	1
6696	13112	1
6696	12048	1
6697	1884	1
6700	3523	1
6702	2104	1
6702	4989	1
6702	13116	1
6702	866	1
6702	2567	1
6702	2568	1
6702	2439	1
6702	13123	1
6702	8486	1
6705	1607	1
6705	2049	1
6705	370	1
6705	2910	1
6705	1841	1
6705	7198	1
6705	159	1
6706	2042	1
6709	8899	1
6711	356	1
6711	454	1
6712	3649	1
6718	306	1
6718	159	1
6719	8259	1
6722	2580	1
6724	2385	1
6724	732	1
6726	3743	1
6727	8263	1
6728	8264	1
6730	496	1
6730	1901	1
6734	422	1
6737	5	1
6748	106	1
6749	1076	1
6749	1486	1
6750	269	1
6754	13205	1
6754	13201	1
6754	8237	1
6754	13202	1
6755	62	1
6755	2293	1
6755	2558	1
6755	592	1
6755	894	1
6755	2020	1
6755	5853	1
6757	1056	1
6758	5380	1
6758	474	1
6758	13218	1
6758	4657	1
6758	7514	1
6758	9211	1
6758	2395	1
6758	7434	1
6758	1607	1
6758	2462	1
6758	1028	1
6758	4532	1
6759	318	1
6759	13219	1
6759	275	1
6761	6717	1
6762	288	1
6763	13708	1
6769	973	1
6770	13223	1
6770	13226	1
6771	5900	1
6774	110	1
6774	1849	1
6774	8700	1
6774	2868	1
6774	221	1
6774	349	1
6774	6049	1
6774	514	1
6774	347	1
6774	937	1
6774	8527	1
6774	4378	1
6774	13232	1
6774	405	1
6774	13268	1
6774	167	1
6774	7193	1
6774	3710	1
6774	1709	1
6774	1646	1
6774	5305	1
6774	2256	1
6774	13242	1
6774	265	1
6774	2898	1
6774	5814	1
6774	12	1
6774	13243	1
6774	11459	1
6774	13252	1
6774	7	1
6774	2227	1
6774	8868	1
6774	1679	1
6774	13269	1
6774	1441	1
6774	128	1
6774	2984	1
6774	2831	1
6774	854	1
6774	3796	1
6774	2238	1
6775	1340	1
6778	338	1
6780	4709	1
6783	8294	1
6783	8292	1
6789	796	1
6793	13301	1
6794	6010	1
6795	131	1
6795	6229	1
6795	2128	1
6795	6148	1
6796	351	1
6801	5138	1
6803	618	1
6803	7498	1
6807	1056	1
6809	1258	1
6812	8484	1
6812	4098	1
6821	5	1
6821	850	1
6828	8331	1
6828	1466	1
6836	1416	1
6836	8	1
6837	18	1
6837	6281	1
6840	1876	1
6841	568	1
6845	1334	1
6845	1046	1
6845	5	1
6845	18	1
6848	13330	1
6848	645	1
6848	13329	1
6849	151	1
6850	524	1
6850	7503	1
6850	3209	1
6850	4651	1
6850	199	1
6850	7858	1
6852	13332	1
6853	618	1
6853	641	1
6853	11445	1
6860	5322	1
6860	2584	1
6860	5576	1
6860	4984	1
6860	91	1
6860	1698	1
6860	1863	1
6860	13342	1
6860	1994	1
6860	2646	1
6860	729	1
6860	3831	1
6860	1950	1
6862	927	1
6862	3057	1
6862	196	1
6863	2784	1
6863	253	1
6864	3441	1
6864	8181	1
6864	2125	1
6866	13349	1
6871	583	1
6871	72	1
6872	1415	1
6875	1562	1
6876	561	1
6877	74	1
6877	6410	1
6877	5126	1
6878	76	1
6879	1646	1
6879	265	1
6879	117	1
6879	6605	1
6879	2844	1
6879	126	1
6879	10144	1
6879	2565	1
6879	1539	1
6879	114	1
6879	4006	1
6879	5235	1
6879	601	1
6879	10145	1
6879	1546	1
6879	6681	1
6879	349	1
6879	854	1
6879	1252	1
6879	10147	1
6879	14056	1
6879	351	1
6879	10150	1
6879	1776	1
6880	2321	1
6880	855	1
6880	490	1
6883	952	1
6883	846	1
6883	7445	1
6883	3299	1
6883	2238	1
6883	262	1
6886	4027	1
6888	2318	1
6891	90	1
6893	290	1
6895	1398	1
6895	557	1
6895	539	1
6897	10194	1
6899	1477	1
6900	481	1
6901	10199	1
6901	12	1
6901	16	1
6901	7585	1
6902	3300	1
6903	10204	1
6903	10203	1
6903	951	1
6907	13707	1
6907	10007	1
6907	14047	1
6907	90	1
6907	2793	1
6907	6387	1
6909	2128	1
6910	970	1
6910	2912	1
6911	416	1
6913	10219	1
6913	2416	1
6916	4201	1
6918	2617	1
6919	4562	1
6922	5	1
6927	8660	1
6927	10244	1
6927	10243	1
6927	1332	1
6927	5568	1
6927	2871	1
6927	467	1
6931	7411	1
6935	1204	1
6935	157	1
6936	3727	1
6938	2490	1
6939	3258	1
6944	4038	1
6944	9185	1
6952	2906	1
6953	1411	1
6958	3605	1
6958	1344	1
6960	10296	1
6961	1061	1
6961	1558	1
6961	6680	1
6961	5	1
6961	65	1
6962	269	1
6962	9270	1
6962	10310	1
6962	10290	1
6962	1479	1
6962	7452	1
6962	2284	1
6962	643	1
6962	103	1
6964	1398	1
6964	1670	1
6964	6767	1
6964	408	1
6964	639	1
6964	5152	1
6964	2304	1
6968	15	1
6970	5	1
6971	3719	1
6971	7342	1
6971	3595	1
6971	8842	1
6972	3673	1
6972	7389	1
6974	1008	1
6976	1460	1
6976	1199	1
6976	6150	1
6976	2784	1
6976	289	1
6976	4039	1
6976	5130	1
6976	7686	1
6976	1344	1
6976	164	1
6976	8	1
6976	114	1
6976	557	1
6976	275	1
6976	338	1
6976	8336	1
6976	1431	1
6976	631	1
6976	5836	1
6976	854	1
6977	793	1
6983	2890	1
6983	8788	1
6984	4053	1
6984	9650	1
6997	8	1
7000	4614	1
7001	3059	1
7013	5	1
7016	10408	1
7016	3607	1
7016	1882	1
7017	273	1
7018	3889	1
7018	957	1
7021	793	1
7021	8416	1
7023	3068	1
7024	314	1
7027	10446	1
7029	2711	1
7031	10458	1
7031	8963	1
7031	10471	1
7031	10467	1
7031	10459	1
7031	10468	1
7031	6426	1
7032	356	1
7032	1556	1
7032	5051	1
7032	580	1
7032	5644	1
7032	102	1
7032	8456	1
7032	5327	1
7032	10263	1
7032	8030	1
7032	2257	1
7032	618	1
7036	2020	1
7036	62	1
7037	3373	1
7041	617	1
7042	6357	1
7042	445	1
7043	5	1
7043	5252	1
7048	4543	1
7048	1621	1
7048	68	1
7048	10518	1
7048	1840	1
7048	5	1
7050	103	1
7050	17	1
7052	4555	1
7057	6578	1
7058	2244	1
7058	10536	1
7058	2290	1
7058	2850	1
7062	8427	1
7065	5427	1
7069	56	1
7073	3504	1
7076	2052	1
7080	1015	1
7080	533	1
7080	3490	1
7080	8882	1
7080	10631	1
7080	163	1
7080	2233	1
7080	6222	1
7080	8317	1
7080	10565	1
7080	10576	1
7080	102	1
7080	2256	1
7080	10580	1
7080	1451	1
7080	348	1
7080	5498	1
7080	2631	1
7080	449	1
7080	894	1
7082	2257	1
7082	2256	1
7087	1322	1
7087	8464	1
7087	6758	1
7087	8468	1
7087	886	1
7089	1310	1
7091	395	1
7092	3091	1
7092	8500	1
7097	2375	1
7099	2505	1
7099	10677	1
7099	8384	1
7101	3975	1
7102	2613	1
7103	10683	1
7103	8508	1
7103	10421	1
7103	8545	1
7104	36	1
7105	2385	1
7106	156	1
7107	1674	1
7107	4086	1
7107	8506	1
7107	2801	1
7107	5116	1
7109	8518	1
7109	8513	1
7109	6365	1
7109	3699	1
7110	1011	1
7110	289	1
7113	5	1
7115	3523	1
7115	4852	1
7115	2712	1
7116	8339	1
7121	117	1
7122	5051	1
7122	1558	1
7122	525	1
7127	24	1
7130	5	1
7132	400	1
7134	6039	1
7138	606	1
7138	10712	1
7141	2387	1
7141	10733	1
7141	795	1
7141	924	1
7142	5	1
7143	3515	1
7145	519	1
7146	6189	1
7148	400	1
7149	10746	1
7150	5771	1
7151	568	1
7152	9244	1
7152	8447	1
7152	3531	1
7153	2510	1
7153	203	1
7157	2029	1
7157	651	1
7160	2801	1
7164	5142	1
7166	568	1
7169	484	1
7172	8543	1
7173	945	1
7173	1026	1
7178	3135	1
7178	8546	1
7178	4915	1
7178	5	1
7180	4214	1
7180	8550	1
7180	6014	1
7180	8551	1
7180	8547	1
7180	8552	1
7180	4297	1
7183	103	1
7186	1374	1
7187	275	1
7190	8922	1
7190	8570	1
7194	792	1
7197	6758	1
7198	3532	1
7199	10787	1
7202	894	1
7202	7077	1
7202	6328	1
7202	4013	1
7202	1132	1
7202	3503	1
7213	18	1
7214	8221	1
7214	519	1
7215	9051	1
7217	9053	1
7218	4030	1
7218	3309	1
7218	4010	1
7218	898	1
7218	172	1
7218	594	1
7218	3445	1
7219	1570	1
7219	9045	1
7220	2809	1
7223	763	1
7223	7240	1
7223	10194	1
7223	5240	1
7223	10839	1
7223	10844	1
7223	2528	1
7223	10872	1
7223	2423	1
7223	3922	1
7223	1207	1
7223	10889	1
7223	376	1
7223	10838	1
7225	5529	1
7227	5	1
7227	4542	1
7229	1449	1
7229	8907	1
7235	9083	1
7236	1424	1
7237	9108	1
7237	3756	1
7238	10354	1
7240	103	1
7242	1851	1
7242	3820	1
7244	10947	1
7245	9141	1
7245	7021	1
7245	9145	1
7246	8	1
7246	7667	1
7246	1224	1
7246	10950	1
7247	591	1
7248	10836	1
7249	4442	1
7249	5079	1
7249	4964	1
7249	1124	1
7249	3146	1
7249	7709	1
7249	1230	1
7249	3404	1
7249	7985	1
7249	3229	1
7249	285	1
7249	5993	1
7249	7550	1
7249	490	1
7249	7865	1
7249	266	1
7254	5	1
7259	10960	1
7261	863	1
7263	3515	1
7263	9201	1
7263	9195	1
7266	370	1
7266	269	1
7266	3125	1
7266	732	1
7266	2384	1
7266	10069	1
7266	1376	1
7266	2844	1
7266	1840	1
7266	1375	1
7266	10845	1
7266	1377	1
7266	2529	1
7266	539	1
7266	1371	1
7267	105	1
7267	717	1
7267	10	1
7267	1374	1
7270	3080	1
7270	6669	1
7270	3905	1
7270	7062	1
7270	3586	1
7270	2384	1
7270	8865	1
7270	4038	1
7270	360	1
7270	1390	1
7270	6171	1
7270	9273	1
7270	749	1
7270	8860	1
7270	2356	1
7270	11010	1
7270	4785	1
7270	4782	1
7270	13741	1
7270	1757	1
7270	1255	1
7270	3224	1
7270	11057	1
7270	685	1
7270	11024	1
7270	10490	1
7270	11030	1
7270	10907	1
7270	3475	1
7270	539	1
7270	1548	1
7270	4123	1
7270	11008	1
7270	8857	1
7270	8866	1
7270	8	1
7270	4965	1
7270	7725	1
7270	8859	1
7270	1389	1
7270	9460	1
7270	244	1
7270	11004	1
7270	11122	1
7270	10759	1
7270	36	1
7270	698	1
7270	8863	1
7270	243	1
7270	1077	1
7270	4935	1
7270	11073	1
7270	6772	1
7270	11144	1
7270	3995	1
7272	1460	1
7274	4210	1
7277	5638	1
7280	11154	1
7284	11155	1
7286	4709	1
7286	1301	1
7286	2049	1
7286	529	1
7286	81	1
7286	1348	1
7287	8417	1
7287	4542	1
7287	1967	1
7287	1361	1
7294	12	1
7294	1362	1
7294	10	1
7295	1845	1
7297	77	1
7303	2020	1
7304	9239	1
7304	11363	1
7304	5524	1
7304	1750	1
7304	5973	1
7307	2912	1
7307	1070	1
7313	3853	1
7313	6935	1
7313	7339	1
7313	35	1
7314	5116	1
7314	4984	1
7316	62	1
7317	43	1
7318	10297	1
7318	3532	1
7318	1449	1
7318	4393	1
7318	7245	1
7318	2104	1
7318	422	1
7318	2841	1
7319	556	1
7319	3360	1
7319	9274	1
7319	964	1
7319	1617	1
7319	9260	1
7319	599	1
7319	5576	1
7319	14059	1
7319	2552	1
7319	662	1
7319	8852	1
7319	6249	1
7323	3172	1
7323	11232	1
7323	4245	1
7323	1810	1
7323	1682	1
7324	370	1
7324	4485	1
7324	4735	1
7324	1657	1
7324	684	1
7324	6611	1
7324	6025	1
7324	164	1
7324	1419	1
7324	5684	1
7324	9132	1
7324	139	1
7324	1420	1
7324	10	1
7324	9280	1
7324	4150	1
7324	3487	1
7324	835	1
7324	4257	1
7324	9162	1
7324	998	1
7324	955	1
7324	1449	1
7324	3143	1
7324	9300	1
7324	9290	1
7324	2581	1
7324	3137	1
7324	5445	1
7324	1970	1
7325	5	1
7327	767	1
7329	1468	1
7331	6537	1
7335	11256	1
7346	7719	1
7348	1578	1
7352	11265	1
7353	81	1
7356	9354	1
7357	5	1
7360	32	1
7361	2548	1
7364	3754	1
7365	6196	1
7367	662	1
7367	75	1
7369	275	1
7369	5047	1
7369	265	1
7371	1413	1
7373	849	1
7373	9365	1
7374	4797	1
7377	7900	1
7377	2807	1
7377	2616	1
7377	2462	1
7377	348	1
7378	3529	1
7378	9382	1
7378	774	1
7378	972	1
7383	2789	1
7384	7260	1
7384	10	1
7384	2328	1
7384	275	1
7384	12	1
7384	2663	1
7384	2580	1
7386	8936	1
7386	8940	1
7386	8934	1
7386	8938	1
7393	3511	1
7393	4389	1
7394	1445	1
7398	5	1
7402	2807	1
7403	935	1
7404	3505	1
7404	1477	1
7404	635	1
7404	11148	1
7404	4053	1
7404	999	1
7404	5148	1
7406	11354	1
7406	11355	1
7406	182	1
7406	10875	1
7407	8946	1
7407	8389	1
7407	1277	1
7408	10058	1
7408	2925	1
7409	5	1
7410	95	1
7411	10573	1
7412	6421	1
7413	4025	1
7414	1351	1
7414	732	1
7414	11370	1
7414	3727	1
7414	500	1
7415	1402	1
7416	10	1
7416	5	1
7416	1190	1
7416	4645	1
7416	3318	1
7416	1842	1
7416	5065	1
7416	1393	1
7416	578	1
7416	703	1
7416	1913	1
7416	10153	1
7416	1487	1
7416	505	1
7416	1787	1
7416	6672	1
7418	1644	1
7422	173	1
7423	1516	1
7427	4984	1
7430	454	1
7431	8957	1
7432	11390	1
7432	1247	1
7432	3435	1
7432	81	1
7432	1024	1
7432	4	1
7432	191	1
7433	8631	1
7439	1056	1
7439	1727	1
7439	5079	1
7439	1984	1
7439	5	1
7439	24	1
7439	8397	1
7439	257	1
7439	7398	1
7439	1142	1
7439	351	1
7439	8504	1
7439	9442	1
7444	5554	1
7444	9465	1
7446	11415	1
7446	11417	1
7446	9622	1
7446	1424	1
7450	11434	1
7450	4989	1
7450	11426	1
7450	1685	1
7450	139	1
7450	10401	1
7451	11453	1
7452	7390	1
7455	2852	1
7455	1545	1
7459	9487	1
7459	5342	1
7460	9502	1
7460	9495	1
7460	140	1
7460	9494	1
7462	10	1
7463	6051	1
7463	329	1
7463	381	1
7463	6862	1
7463	5	1
7466	4794	1
7468	8	1
7468	121	1
7468	6053	1
7475	3832	1
7475	4532	1
7475	4701	1
7475	376	1
7475	1271	1
7475	2463	1
7475	2448	1
7475	525	1
7475	1252	1
7475	1645	1
7475	2487	1
7475	8960	1
7475	2395	1
7475	1539	1
7475	3840	1
7475	175	1
7475	1553	1
7475	1809	1
7475	1810	1
7475	772	1
7475	8965	1
7475	2374	1
7477	9530	1
7478	1801	1
7478	12378	1
7478	5954	1
7478	8479	1
7478	4873	1
7478	9556	1
7478	2244	1
7478	12385	1
7478	1061	1
7478	1621	1
7478	3770	1
7478	1062	1
7478	2520	1
7478	413	1
7478	139	1
7478	1110	1
7478	10585	1
7480	90	1
7480	5	1
7480	578	1
7480	2537	1
7480	3234	1
7480	284	1
7480	1207	1
7480	283	1
7480	599	1
7481	1554	1
7481	5	1
7482	6636	1
7484	898	1
7486	269	1
7488	3114	1
7489	393	1
7490	901	1
7500	12412	1
7503	440	1
7503	2357	1
7505	2513	1
7506	349	1
7506	1876	1
7507	7705	1
7510	9604	1
7512	1142	1
7512	626	1
7512	3324	1
7512	269	1
7512	223	1
7512	12134	1
7512	4113	1
7512	1421	1
7513	4247	1
7514	4533	1
7520	1844	1
7520	342	1
7520	514	1
7520	8099	1
7520	9653	1
7520	3477	1
7520	1840	1
7520	5567	1
7520	356	1
7520	379	1
7520	218	1
7520	529	1
7520	5404	1
7520	3156	1
7520	35	1
7520	644	1
7520	9639	1
7520	81	1
7520	9648	1
7520	9637	1
7521	7472	1
7521	3208	1
7521	3574	1
7521	1282	1
7521	176	1
7521	4617	1
7521	3038	1
7521	5147	1
7521	737	1
7521	4657	1
7521	6524	1
7522	342	1
7522	349	1
7523	4470	1
7526	5	1
7527	3985	1
7528	5990	1
7528	4274	1
7528	348	1
7528	2478	1
7528	8	1
7528	8030	1
7528	1402	1
7528	11498	1
7528	4528	1
7528	2257	1
7528	10280	1
7528	4240	1
7528	950	1
7528	579	1
7528	106	1
7528	2868	1
7528	10634	1
7529	5	1
7531	2427	1
7533	1640	1
7535	1466	1
7536	690	1
7536	9685	1
7536	9689	1
7536	1488	1
7536	9684	1
7537	7515	1
7541	9707	1
7541	2813	1
7544	304	1
7544	636	1
7545	3646	1
7546	10	1
7547	567	1
7547	5164	1
7549	1110	1
7549	631	1
7549	8	1
7549	793	1
7549	5743	1
7549	2521	1
7549	1470	1
7549	10664	1
7549	269	1
7549	429	1
7551	190	1
7553	9397	1
7557	1108	1
7558	9768	1
7559	3615	1
7559	12917	1
7559	4613	1
7562	496	1
7563	269	1
7569	1062	1
7569	168	1
7570	9114	1
7574	6684	1
7574	6	1
7578	8291	1
7578	3068	1
7578	5	1
7578	12930	1
7587	5	1
7588	243	1
7588	245	1
7589	1740	1
7589	355	1
7593	12944	1
